Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating,Number of Ratings,Budget,Gross in US & Canada,Gross worldwide,Opening Weekend Gross in US & Canada
Untamed Heart,A waitress hardly notices a shy busboy who secretly loves her; until one night she's attacked and he comes to her rescue. From there a relationship sparks but one secret could mean disaster for these fated lovers.,Tony Bill,Tom Sierchio,"Drama,Romance",PG-13,1h 42m,1993,6.8/10,15K,"$7,500,000 (estimated)","$18,898,806 ","$18,898,806 ","$4,125,556Feb 15, 1993"
The Unholy,"A hearing-impaired girl is visited by the Virgin Mary and can suddenly hear, speak, and heal the sick. As people flock to witness her miracles, terrifying events unfold. Are they the work of the Virgin Mary or something much more sinister?",Evan Spiliotopoulos,"James Herbert,Evan Spiliotopoulos","Drama,Horror,Mystery",PG-13,1h 39m,2021,5.1/10,27K,,"$15,532,137 ","$30,832,137 ","$3,153,456Apr 4, 2021"
What?,"During her Italian vacation, a young and beautiful American tourist finds herself as a guest in a coastal villa inhabited by some odd people.",Roman Polanski,"Roman Polanski,Gérard Brach",Comedy,X,1h 54m,1972,5.5/10,4.4K,,$64 ,,
Angry Neighbors,A grumpy novelist vows revenge when his wealthy neighbor builds a hideous mega-mansion next door.,Warren Brock,"James M. Bear,Roger Rosenblatt,Hamid Torabpour",Comedy,R,1h 29m,2022,4.2/10,843,,,"$5,823 ",
Zombie,Strangers searching for a young woman's missing father arrive at a tropical island where a doctor desperately seeks the cause and cure of a recent epidemic of the undead.,Lucio Fulci,"Dardano Sacchetti,Elisa Briganti,Dardano Sacchetti(uncredited)",Horror,R,1h 31m,1979,6.8/10,30K,"ITL 410,000,000 (estimated)",,,
Fifty Shades of Black,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,Michael Tiddes,"Rick Alvarez,Marlon Wayans",Comedy,R,1h 32m,2016,3.5/10,23K,"$5,000,000 (estimated)","$11,686,940 ","$22,227,514 ","$5,900,528Jan 31, 2016"
Rachel Getting Married,A young woman who has been in and out of rehab for the past ten years returns home for the weekend for her sister's wedding.,Jonathan Demme,Jenny Lumet,"Drama,Romance",R,1h 53m,2008,6.7/10,51K,,"$12,796,841 ","$16,937,968 ","$293,369Oct 5, 2008"
Lagaan: Once Upon a Time in India,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,"Ashutosh Gowariker,Sanjay Dayma,Kumar Dave","Drama,Musical,Sport",PG,3h 44m,2001,8.1/10,119K,"₹250,000,000 (estimated)","$909,043 ","$1,724,806 ","$285,368Jun 17, 2001"
Sisters,Two sisters decide to throw one last house party before their parents sell their family home.,Jason Moore,Paula Pell,Comedy,R,1h 58m,2015,6.0/10,69K,"$30,000,000 (estimated)","$87,044,645 ","$105,011,053 ","$13,922,855Dec 20, 2015"
Narc,When the trail goes cold on a murder investigation of a policeman an undercover narcotics officer is lured back to the force to help solve the case.,Joe Carnahan,Joe Carnahan,"Crime,Drama,Mystery",R,1h 45m,2002,7.1/10,43K,"$6,500,000 (estimated)","$10,465,659 ","$12,633,747 ","$63,303Dec 22, 2002"
Angst,A troubled man gets released from prison and starts taking out his sadistic fantasies on an unsuspecting family living in a secluded house.,Gerald Kargl,"Zbigniew Rybczynski,Gerald Kargl","Drama,Horror,Thriller",Not Rated,1h 27m,1983,7.2/10,13K,"€400,000 (estimated)",,,
A Woman Under the Influence,"Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.",John Cassavetes,John Cassavetes,"Drama,Romance",R,2h 35m,1974,8.1/10,28K,,,"$16,626 ",
The Artifice Girl,"A team of special agents discovers a revolutionary new computer program to bait and trap online predators. After teaming up with the program's troubled developer, they soon find that the AI is rapidly advancing beyond its original purpose.",Franklin Ritch,Franklin Ritch,"Mystery,Sci-Fi,Thriller",,1h 33m,2022,6.6/10,8K,,,,
Christine,"The story of Christine Chubbuck, a 1970s TV reporter struggling with depression and professional frustrations as she tries to advance her career.",Antonio Campos,Craig Shilowich,"Biography,Drama",R,1h 59m,2016,6.9/10,17K,,"$298,525 ","$313,465 ","$13,384Oct 16, 2016"
V/H/S/94,A police S.W.A.T. team investigate a mysterious VHS tape and discover a sinister cult that has pre-recorded material which uncovers a nightmarish conspiracy.,"Steven Kostanski(segment The Veggie Masher),Chloe Okuno,Chloe Okuno(segment Storm Drain),Simon Barrett,Steven Kostanski,Simon Barrett(segment The Empty Wake)","Jennifer Reeder,Simon Barrett,Simon Barrett(segment The Empty Wake),Jennifer Reeder(segment Holy Hell),Chloe Okuno(segment Storm Drain),Chloe Okuno","Horror,Mystery,Thriller",R,1h 43m,2021,5.5/10,12K,,,,
Firefox,A pilot is sent into the Soviet Union on a mission to steal a prototype jet fighter that can be partially controlled by a neuralink.,Clint Eastwood,"Alex Lasker,Craig Thomas,Wendell Wellman","Action,Adventure,Thriller",PG,2h 16m,1982,5.9/10,29K,"$21,000,000 (estimated)","$46,708,276 ","$46,708,276 ","$8,152,948Jun 20, 1982"
Swung,"When an encounter with the swinging scene has an unexpected impact on David's impotence, Alice thinks she might have found the solution to all their problems, but the poly-amorous world is a difficult place for a love story to flourish.",Colin Kennedy,Ewan Morrison,"Comedy,Drama,Romance",,1h 27m,2015,4.7/10,1.1K,,,,
Back to the Outback,"Tired of being locked in a reptile house where humans gawk at them like they're monsters, a group of Australia's deadliest creatures plot a daring escape from their zoo to the Outback.","Clare Knight,Harry Cripps","Harry Cripps,Gregory Lessans,Charlie Bryant","Animation,Adventure,Comedy",PG,1h 35m,2021,6.5/10,10K,,,,
Detective Knight: Independence,Detective James Knight's last-minute assignment to the Independence Day shift turns into a race against time to stop an unbalanced EMT worker who's posing as a cop.,Edward Drake,"Edward Drake,Corey Large","Action,Crime,Thriller",R,1h 31m,2023,3.4/10,1.3K,"$2,000,000 (estimated)",,"$36,171 ",
Salakab,Lena returns to her hometown after finishing college. Her boyfriend Arthur is consumed with jealousy and fury upon learning that Lena has another boyfriend from the city.,Roman Perez Jr.,"Ruel Montañez,Roman Perez Jr.",Drama,,1h 52m,2023,5.7/10,34,,,,
Urotsukidoji: Legend of the Overfiend,"The relative coexistence of the human world, demon world and beast world is soon to be disrupted by The Overfiend, an immensely powerful demon who'll be reborn after 3000 years to remake the world to his own liking.",Hideki Takayama,"Michael Lawrence,Toshio Maeda,Shô Aikawa","Animation,Action,Fantasy",Not Rated,1h 48m,1989,6.3/10,3.6K,,,,
Mass,The parents of both the shooter and one of the victims of a school shooting tragedy agree to meet and talk in an attempt to move forward.,Fran Kranz,Fran Kranz,Drama,PG-13,1h 51m,2021,7.6/10,17K,,"$145,174 ","$256,359 ","$13,485Oct 10, 2021"
The Kings of Summer,"Three teenage friends, in the ultimate act of independence, decide to spend their summer building a house in the woods and living off the land.",Jordan Vogt-Roberts,Chris Galletta,"Adventure,Comedy,Drama",R,1h 35m,2013,7.1/10,84K,,"$1,315,590 ","$1,501,595 ","$58,962Jun 2, 2013"
"So Young, So Lovely, So Vicious...",Angela is not happy about her daddy's choice for a new wife and does everything she can to destroy her stepmother-to-be.,Silvio Amadio,"Roberto Natale,Silvio Amadio","Drama,Mystery,Thriller",,1h 30m,1975,4.9/10,439,,,,
Madea's Big Happy Family,"The crazy and comical Mabel Simmons, otherwise known as Madea, tries to wrangle her fighting family together for a family dinner regarding the health of her niece Shirley.",Tyler Perry,,"Comedy,Drama",PG-13,1h 46m,2011,4.8/10,8.5K,"$25,000,000 (estimated)","$53,345,287 ","$54,161,287 ","$25,068,677Apr 24, 2011"
Sumotherhood,"This British crime comedy sees two hapless friends run into trouble after an attempted bank robbery goes wrong. Although there are lots of content issues, the film is overall light in tone.",Adam Deacon,"Michael Vu,Adam Deacon,Jazzie Zonzolo","Comedy,Crime,Drama",,1h 37m,2023,4.9/10,471,,,"$3,065,356 ",
Better Days,"While she copes the the pressures of her final examinations, a bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants.",Derek Tsang,"Yimeng Xu,Yuan Li,Wing-Sum Lam","Crime,Drama,Romance",,2h 15m,2019,7.6/10,12K,,"$1,921,657 ","$225,918,798 ","$989,536Nov 10, 2019"
Ship Ahoy,"Miss Winters is a dancer with the Tommy Dorsey Orchestra and is asked to secretly transport a prototype magnetic mine to Puerto Rico. She thinks that she is working for the US Government, but fails to see why she would be involved.",Edward Buzzell,"Matt Brooks,Bert Kalmar,Bradford Ropes","Comedy,Musical,Mystery",Passed,1h 35m,1942,6.4/10,703,"$1,037,000 (estimated)",,,
Red Notice 2,Plot under wraps,Rawson Marshall Thurber,Rawson Marshall Thurber,"Action,Comedy,Thriller",Passed,1h 35m,1942,,,,,,
Shin Ultraman,"As the threat of giant unidentified lifeforms known as ""S-Class Species"" worsens in Japan, a silver giant appears from beyond Earth's atmosphere.",Shinji Higuchi,Hideaki Anno,"Action,Adventure,Drama",,1h 58m,2022,6.4/10,3.3K,"¥900,000,000 (estimated)","$601,490 ","$32,126,536 ",
Agent Game,A CIA officer finds himself the target of a rendition operation after being scapegoated for the death of an interrogation subject.,Grant S. Johnson,"Tyler W. Konney,Mike Langer","Action,Thriller",R,1h 30m,2022,4.0/10,2.7K,,,,
Dr. Jekyll and Mr. Hyde,Dr. Jekyll faces horrible consequences when he lets his dark side run wild with a potion that transforms him into the animalistic Mr. Hyde.,Rouben Mamoulian,"Percy Heath,Robert Louis Stevenson,Samuel Hoffenstein","Horror,Sci-Fi",Passed,1h 38m,1931,7.6/10,15K,"$535,000 (estimated)",,"$16,615 ",
Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,All the Upper Rank Demons assemble at the Infinity Castle after Upper Six Demons' defeat.,Haruo Sotozaki,"Koyoharu Gotouge,Ufotable","Animation,Action,Adventure",R,1h 50m,2023,7.4/10,9.7K,,"$10,117,806 ","$56,119,404 ","$10,117,806Mar 5, 2023"
Harley Davidson and the Marlboro Man,"Two lone riders hold up a bank's armoured car to save their friend's bar from imminent foreclosure. Soon, the mission goes awry when they discover the vehicle's unexpected cargo.",Simon Wincer,Don Michael Paul,"Action,Crime,Drama",R,1h 38m,1991,6.1/10,22K,"$23,000,000 (estimated)","$7,434,726 ","$7,434,726 ","$2,200,549Aug 25, 1991"
Angels with Dirty Faces,A priest tries to stop a gangster from corrupting a group of street kids.,Michael Curtiz,"Rowland Brown,John Wexley,Warren Duff","Crime,Drama,Film-Noir",Passed,1h 37m,1938,7.9/10,23K,,,,
K-9,"To stop an elusive criminal, a maverick detective enlists the aid of a police dog who's an unusually intelligent smart alec.",Rod Daniel,"Steven Siegel,Scott Myers","Action,Comedy,Crime",PG-13,1h 41m,1989,6.0/10,35K,"$17,000,000 (estimated)","$43,247,647 ","$78,247,647 ","$7,471,035Apr 30, 1989"
Loverboy,"Randy is still unfocused after 2 years in college. When his dad refuses to keep paying his tuition, he gets a job delivering pizzas. Several alluring cougars pay him $200 for pizza delivery and ""services rendered."" As for their husbands.",Joan Micklin Silver,"Leslie Dixon,Tom Ropelewski,Robin Schiff",Comedy,PG-13,1h 38m,1989,6.0/10,8.6K,"$8,500,000 (estimated)","$3,960,327 ","$3,960,327 ","$1,653,102Apr 30, 1989"
Automata,Human race is at edge of the end. Robot race is at edge of the beginning.,Gabe Ibáñez,"Igor Legarreta,Javier Sánchez Donate,Gabe Ibáñez","Action,Drama,Sci-Fi",R,1h 49m,2014,6.0/10,59K,"$7,000,000 (estimated)",,"$6,237,990 ",
My Tutor,A rich father hires a tutor for his son. The son is a horny teenager and the tutor is a gorgeous blonde. Complications ensue.,George Bowers,Joe Roberts,Comedy,R,1h 37m,1983,5.2/10,3.9K,,"$22,587,834 ","$22,587,834 ","$435,188Mar 6, 1983"
Dirty Girl,"It's 1987 and Danielle, the high-school 'Dirty Girl', is running away. With her is chubby, gay Clarke, a bag of flour called Joa and a Walkman full of glorious '80s tunes.",Abe Sylvia,Abe Sylvia,"Comedy,Drama",R,1h 30m,2010,6.4/10,11K,"$4,000,000 (estimated)","$55,125 ","$143,485 ","$17,859Oct 9, 2011"
Victor/Victoria,"A struggling female soprano finds work playing a male female impersonator, but it complicates her personal life.",Blake Edwards,"Reinhold Schünzel,Blake Edwards,Hans Hoemburg,Reinhold Schünzel(1933 script)","Comedy,Music,Romance",PG,2h 14m,1982,7.6/10,23K,,"$28,215,453 ","$28,229,046 ","$139,634Mar 21, 1982"
Dark Blue,A robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.,Ron Shelton,"James Ellroy,David Ayer","Crime,Drama,Thriller",R,1h 58m,2002,6.6/10,24K,"$15,000,000 (estimated)","$9,250,301 ","$12,150,301 ","$3,880,688Feb 23, 2003"
The Program,"Several players from different backgrounds try to cope with the pressures of playing football at a major university. Each deals with the pressure differently, some turn to drinking, others to drugs, and some to studying.",David S. Ward,"Aaron Latham,David S. Ward","Action,Drama,Romance",R,1h 52m,1993,6.5/10,11K,"$15,000,000 (estimated)","$23,032,565 ","$23,032,565 ","$6,821,931Sep 26, 1993"
Sam Bahadur,Revolves around the high and low points of Sam Manekshaw who became the first Indian Army officer to be promoted to the rank of Field Marshal.,Meghna Gulzar,"Bhavani Iyer,Meghna Gulzar,Shantanu Srivastava","Biography,Drama,War",,2h 30m,2023,8.4/10,930,,,,
The Miracle Worker,The story of Anne Sullivan's struggle to teach the blind and deaf Helen Keller how to communicate.,Arthur Penn,"Helen Keller(uncredited),William Gibson,Helen Keller","Biography,Drama",Approved,1h 46m,1962,8.1/10,20K,"$500,000 (estimated)",,"$4,139 ",
Samson and Delilah,"When strongman Samson rejects the love of the beautiful Philistine woman Delilah, she seeks vengeance that brings horrible consequences they both regret.",Cecil B. DeMille,"Fredric M. Frank,Harold Lamb,Jesse Lasky Jr.","Drama,Family,History",Approved,2h 14m,1949,6.8/10,8.7K,"$3,000,000 (estimated)",,,
The Night Porter,"A concentration camp survivor rekindles her sadomasochistic relationship with her lover, a former SS officer - now working as a night porter at a Vienna hotel - but his former Nazi associates begin stalking them.",Liliana Cavani,"Barbara Alberti,Italo Moscati,Liliana Cavani",Drama,R,1h 58m,1974,6.6/10,14K,,"$633,298 ",,
The Rover,"10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.",David Michôd,"Joel Edgerton,David Michôd","Action,Crime,Drama",R,1h 43m,2014,6.4/10,51K,"$12,000,000 (estimated)","$1,114,423 ","$2,510,007 ","$69,302Jun 15, 2014"
Man Bites Dog,A film crew follows a ruthless thief and heartless killer as he goes about his daily routine. But complications set in when the film crew lose their objectivity and begin lending a hand.,"Rémy Belvaux,Benoît Poelvoorde,André Bonzel","André Bonzel,Benoît Poelvoorde,Rémy Belvaux","Comedy,Crime,Drama",NC-17,1h 35m,1992,7.4/10,43K,"BEF 1,000,000 (estimated)","$205,569 ","$205,569 ","$15,176Jan 18, 1993"
Doctor Mordrid,"An unspeakable evil has come into our dimension and wants to rule over Earth, and only a mysterious sorceror known as Doctor Mordrid can stop him.","Albert Band,Charles Band","C. Courtney Joyner,Charles Band","Action,Fantasy,Horror",R,1h 14m,1992,5.4/10,2.2K,"$2,000,000 (estimated)",,,
V/H/S/2,"Searching for a missing student, two private investigators break into his house and find collection of VHS tapes. Viewing the horrific contents of each cassette, they realize there may be dark motives behind the student's disappearance.","Jason Eisener,Jason Eisener(segment Slumber Party Alien Abduction),Simon Barrett(segment Tape 49),Simon Barrett,Gareth Evans(segment Safe Haven),Gareth Evans","Jamie Nash(segment A Ride in the Park),Jamie Nash,Timo Tjahjanto,Simon Barrett(segment Tape 49),Simon Barrett,Timo Tjahjanto(segment Safe Haven)","Horror,Thriller",R,1h 36m,2013,6.0/10,43K,,"$21,833 ","$805,574 ","$9,932Jul 14, 2013"
